Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
CALWELL,210051445,Mickleham - Yuroke,21005144520,2144520,251,275,9.56%
CALWELL,210051445,Mickleham - Yuroke,21005144510,2144510,209,229,9.57%
CALWELL,210051445,Mickleham - Yuroke,21005144544,2144544,209,229,9.57%
CALWELL,210051445,Mickleham - Yuroke,21005144516,2144516,261,286,9.58%
CALWELL,210051445,Mickleham - Yuroke,21005144553,2144553,240,263,9.58%
CALWELL,210051445,Mickleham - Yuroke,21005144533,2144533,271,297,9.59%
CALWELL,210051445,Mickleham - Yuroke,21005144521,2144521,302,331,9.60%
CALWELL,210051445,Mickleham - Yuroke,21005144530,2144530,281,308,9.61%
CALWELL,210051445,Mickleham - Yuroke,21005144515,2144515,187,205,9.63%
CALWELL,210051445,Mickleham - Yuroke,21005144536,2144536,270,296,9.63%
CALWELL,210051445,Mickleham - Yuroke,21005144503,2144503,353,387,9.63%
CALWELL,210051445,Mickleham - Yuroke,21005144526,2144526,768,842,9.64%
CALWELL,210051445,Mickleham - Yuroke,21005144550,2144550,612,671,9.64%
CALWELL,210051445,Mickleham - Yuroke,21005144545,2144545,321,352,9.66%
CALWELL,210051445,Mickleham - Yuroke,21005144534,2144534,207,227,9.66%
CALWELL,210051445,Mickleham - Yuroke,21005144549,2144549,207,227,9.66%
CALWELL,210051445,Mickleham - Yuroke,21005144518,2144518,1045,1146,9.67%
CALWELL,210051445,Mickleham - Yuroke,21005144522,2144522,269,295,9.67%
CALWELL,210051445,Mickleham - Yuroke,21005144542,2144542,124,136,9.68%
CALWELL,210051445,Mickleham - Yuroke,21005144511,2144511,186,204,9.68%
CALWELL,210051445,Mickleham - Yuroke,21005144552,2144552,341,374,9.68%
CALWELL,210051445,Mickleham - Yuroke,21005144505,2144505,382,419,9.69%
CALWELL,210051445,Mickleham - Yuroke,21005144506,2144506,258,283,9.69%
CALWELL,210051445,Mickleham - Yuroke,21005144513,2144513,196,215,9.69%
CALWELL,210051445,Mickleham - Yuroke,21005144532,2144532,309,339,9.71%
CALWELL,210051445,Mickleham - Yuroke,21005144512,2144512,288,316,9.72%
CALWELL,210051445,Mickleham - Yuroke,21005144519,2144519,360,395,9.72%
CALWELL,210051445,Mickleham - Yuroke,21005144555,2144555,493,541,9.74%
CALWELL,210051445,Mickleham - Yuroke,21005144554,2144554,287,315,9.76%
CALWELL,210051445,Mickleham - Yuroke,21005144537,2144537,194,213,9.79%
CALWELL,210051445,Mickleham - Yuroke,21005144551,2144551,296,325,9.80%
CALWELL,210051445,Mickleham - Yuroke,21005144539,2144539,204,224,9.80%
CALWELL,210051445,Mickleham - Yuroke,21005144547,2144547,255,280,9.80%
CALWELL,210051445,Mickleham - Yuroke,21005144546,2144546,306,336,9.80%
CALWELL,210051445,Mickleham - Yuroke,21005144517,2144517,265,291,9.81%
CALWELL,210051445,Mickleham - Yuroke,21005144543,2144543,163,179,9.82%
CALWELL,210051445,Mickleham - Yuroke,21005144525,2144525,346,380,9.83%
CALWELL,210051445,Mickleham - Yuroke,21005144508,2144508,295,324,9.83%
CALWELL,210051445,Mickleham - Yuroke,21005144535,2144535,152,167,9.87%
CALWELL,210051445,Mickleham - Yuroke,21005144514,2144514,182,200,9.89%
CALWELL,210051445,Mickleham - Yuroke,21005144541,2144541,222,244,9.91%
CALWELL,210051445,Mickleham - Yuroke,21005144540,2144540,129,142,10.08%
CALWELL,210051445,Mickleham - Yuroke,21005144529,2144529,182,512,181.32%
CALWELL,210051445,Mickleham - Yuroke,21005144528,2144528,117,340,190.60%
CALWELL,210051445,Mickleham - Yuroke,21005144548,2144548,155,481,210.32%
CALWELL,210051545,Roxburgh Park - North,21005154528,2154528,239,192,-19.67%
CALWELL,210051545,Roxburgh Park - North,21005154511,2154511,285,284,-0.35%
CALWELL,210051545,Roxburgh Park - North,21005154513,2154513,319,335,5.02%
CALWELL,210051545,Roxburgh Park - North,21005154524,2154524,288,308,6.94%
CALWELL,210051545,Roxburgh Park - North,21005154508,2154508,240,258,7.50%
CALWELL,210051545,Roxburgh Park - North,21005154507,2154507,420,457,8.81%
CALWELL,210051545,Roxburgh Park - North,21005154504,2154504,349,380,8.88%
CALWELL,210051545,Roxburgh Park - North,21005154509,2154509,189,207,9.52%
CALWELL,210051545,Roxburgh Park - North,21005154531,2154531,178,195,9.55%
CALWELL,210051545,Roxburgh Park - North,21005154503,2154503,198,217,9.60%
CALWELL,210051545,Roxburgh Park - North,21005154510,2154510,406,445,9.61%
CALWELL,210051545,Roxburgh Park - North,21005154514,2154514,437,479,9.61%
CALWELL,210051545,Roxburgh Park - North,21005154526,2154526,270,296,9.63%
CALWELL,210051545,Roxburgh Park - North,21005154529,2154529,228,250,9.65%
CALWELL,210051545,Roxburgh Park - North,21005154525,2154525,176,193,9.66%
CALWELL,210051545,Roxburgh Park - North,21005154519,2154519,352,386,9.66%
CALWELL,210051545,Roxburgh Park - North,21005154530,2154530,248,272,9.68%
CALWELL,210051545,Roxburgh Park - North,21005154520,2154520,392,430,9.69%
CALWELL,210051545,Roxburgh Park - North,21005154523,2154523,299,328,9.70%
CALWELL,210051545,Roxburgh Park - North,21005154532,2154532,278,305,9.71%
CALWELL,210051545,Roxburgh Park - North,21005154505,2154505,360,395,9.72%
CALWELL,210051545,Roxburgh Park - North,21005154522,2154522,236,259,9.75%
CALWELL,210051545,Roxburgh Park - North,21005154518,2154518,82,90,9.76%
CALWELL,210051545,Roxburgh Park - North,21005154527,2154527,296,325,9.80%
CALWELL,210051545,Roxburgh Park - North,21005154506,2154506,306,336,9.80%
CALWELL,210051545,Roxburgh Park - North,21005154516,2154516,336,369,9.82%
CALWELL,210051545,Roxburgh Park - North,21005154502,2154502,305,335,9.84%
CALWELL,210051545,Roxburgh Park - North,21005154512,2154512,325,357,9.85%
CALWELL,210051545,Roxburgh Park - North,21005154517,2154517,152,167,9.87%
CALWELL,210051545,Roxburgh Park - North,21005154521,2154521,233,256,9.87%
CALWELL,210051545,Roxburgh Park - North,21005154501,2154501,182,200,9.89%
CALWELL,210051545,Roxburgh Park - North,21005154515,2154515,191,210,9.95%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154406,2154406,3,3,0.00%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154420,2154420,137,150,9.49%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154410,2154410,271,297,9.59%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154407,2154407,416,456,9.62%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154424,2154424,343,376,9.62%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154419,2154419,239,262,9.62%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154422,2154422,166,182,9.64%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154416,2154416,332,364,9.64%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154418,2154418,363,398,9.64%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154404,2154404,197,216,9.64%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154413,2154413,228,250,9.65%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154414,2154414,228,250,9.65%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154409,2154409,279,306,9.68%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154415,2154415,289,317,9.69%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154417,2154417,299,328,9.70%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154423,2154423,268,294,9.70%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154421,2154421,349,383,9.74%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154405,2154405,265,291,9.81%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154403,2154403,244,268,9.84%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154402,2154402,305,335,9.84%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154401,2154401,243,267,9.88%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154412,2154412,243,267,9.88%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154411,2154411,212,233,9.91%
CALWELL,210051544,Roxburgh Park (South) - Somerton,21005154408,2154408,191,210,9.95%
CASEY,211051274,Belgrave - Selby,21105127425,2127425,208,182,-12.50%
CASEY,211051274,Belgrave - Selby,21105127430,2127430,402,379,-5.72%
CASEY,211051274,Belgrave - Selby,21105127429,2127429,246,241,-2.03%
CASEY,211051274,Belgrave - Selby,21105127407,2127407,185,182,-1.62%
CASEY,211051274,Belgrave - Selby,21105127428,2127428,214,211,-1.40%
CASEY,211051274,Belgrave - Selby,21105127420,2127420,288,287,-0.35%
CASEY,211051274,Belgrave - Selby,21105127411,2127411,214,216,0.93%
CASEY,211051274,Belgrave - Selby,21105127421,2127421,232,235,1.29%
CASEY,211051274,Belgrave - Selby,21105127416,2127416,328,334,1.83%
CASEY,211051274,Belgrave - Selby,21105127423,2127423,193,200,3.63%
CASEY,211051274,Belgrave - Selby,21105127422,2127422,272,283,4.04%
CASEY,211051274,Belgrave - Selby,21105127404,2127404,285,299,4.91%
CASEY,211051274,Belgrave - Selby,21105127409,2127409,210,223,6.19%
CASEY,211051274,Belgrave - Selby,21105127427,2127427,149,159,6.71%
CASEY,211051274,Belgrave - Selby,21105127415,2127415,137,150,9.49%
CASEY,211051274,Belgrave - Selby,21105127408,2127408,209,229,9.57%
CASEY,211051274,Belgrave - Selby,21105127401,2127401,219,240,9.59%
CASEY,211051274,Belgrave - Selby,21105127402,2127402,323,354,9.60%
CASEY,211051274,Belgrave - Selby,21105127405,2127405,323,354,9.60%
CASEY,211051274,Belgrave - Selby,21105127406,2127406,374,410,9.63%
CASEY,211051274,Belgrave - Selby,21105127417,2127417,135,148,9.63%
CASEY,211051274,Belgrave - Selby,21105127412,2127412,404,443,9.65%
CASEY,211051274,Belgrave - Selby,21105127413,2127413,186,204,9.68%
CASEY,211051274,Belgrave - Selby,21105127431,2127431,174,191,9.77%
CASEY,211051274,Belgrave - Selby,21105127418,2127418,285,313,9.82%
CASEY,211051274,Belgrave - Selby,21105127426,2127426,132,145,9.85%
CASEY,211051274,Belgrave - Selby,21105127414,2127414,274,301,9.85%
CASEY,211051274,Belgrave - Selby,21105127419,2127419,162,178,9.88%
CASEY,211051274,Belgrave - Selby,21105127403,2127403,212,233,9.91%
CASEY,211051274,Belgrave - Selby,21105127410,2127410,191,210,9.95%
CASEY,211051274,Belgrave - Selby,21105127424,2127424,150,165,10.00%
CASEY,211051275,Chirnside Park,21105127508,2127508,164,154,-6.10%
CASEY,211051275,Chirnside Park,21105127522,2127522,203,195,-3.94%
CASEY,211051275,Chirnside Park,21105127509,2127509,2,2,0.00%
CASEY,211051275,Chirnside Park,21105127524,2127524,194,196,1.03%
CASEY,211051275,Chirnside Park,21105127502,2127502,399,413,3.51%
CASEY,211051275,Chirnside Park,21105127517,2127517,385,401,4.16%
CASEY,211051275,Chirnside Park,21105127507,2127507,296,310,4.73%
CASEY,211051275,Chirnside Park,21105127505,2127505,461,483,4.77%
CASEY,211051275,Chirnside Park,21105127501,2127501,326,347,6.44%
CASEY,211051275,Chirnside Park,21105127523,2127523,206,222,7.77%
CASEY,211051275,Chirnside Park,21105127506,2127506,367,396,7.90%
CASEY,211051275,Chirnside Park,21105127514,2127514,252,273,8.33%
CASEY,211051275,Chirnside Park,21105127520,2127520,252,276,9.52%
CASEY,211051275,Chirnside Park,21105127515,2127515,428,469,9.58%
CASEY,211051275,Chirnside Park,21105127519,2127519,323,354,9.60%
CASEY,211051275,Chirnside Park,21105127525,2127525,488,535,9.63%
CASEY,211051275,Chirnside Park,21105127503,2127503,352,386,9.66%
CASEY,211051275,Chirnside Park,21105127513,2127513,362,397,9.67%
CASEY,211051275,Chirnside Park,21105127518,2127518,393,431,9.67%
CASEY,211051275,Chirnside Park,21105127516,2127516,1069,1173,9.73%
CASEY,211051275,Chirnside Park,21105127510,2127510,380,417,9.74%
CASEY,211051275,Chirnside Park,21105127511,2127511,327,359,9.79%
CASEY,211051275,Chirnside Park,21105127504,2127504,315,346,9.84%
CASEY,211051275,Chirnside Park,21105127521,2127521,315,346,9.84%
CASEY,211051275,Chirnside Park,21105127512,2127512,253,278,9.88%
CASEY,212011289,Emerald - Cockatoo,21201128953,2128953,2,0,-100.00%
CASEY,212011289,Emerald - Cockatoo,21201128915,2128915,57,51,-10.53%
CASEY,212011289,Emerald - Cockatoo,21201128916,2128916,259,268,3.47%
CASEY,212011289,Emerald - Cockatoo,21201128951,2128951,248,258,4.03%
CASEY,212011289,Emerald - Cockatoo,21201128908,2128908,271,291,7.38%
CASEY,212011289,Emerald - Cockatoo,21201128952,2128952,173,186,7.51%
CASEY,212011289,Emerald - Cockatoo,21201128910,2128910,24,26,8.33%
CASEY,212011289,Emerald - Cockatoo,21201128914,2128914,135,148,9.63%
CASEY,211051276,Healesville - Yarra Glen,21105127615,2127615,2,1,-50.00%
CASEY,211051276,Healesville - Yarra Glen,21105127606,2127606,359,379,5.57%
CASEY,211051276,Healesville - Yarra Glen,21105127628,2127628,263,281,6.84%
CASEY,211051276,Healesville - Yarra Glen,21105127617,2127617,232,248,6.90%
CASEY,211051276,Healesville - Yarra Glen,21105127603,2127603,465,503,8.17%
CASEY,211051276,Healesville - Yarra Glen,21105127619,2127619,276,299,8.33%
CASEY,211051276,Healesville - Yarra Glen,21105127608,2127608,275,299,8.73%
CASEY,211051276,Healesville - Yarra Glen,21105127601,2127601,149,163,9.40%
CASEY,211051276,Healesville - Yarra Glen,21105127621,2127621,190,208,9.47%
CASEY,211051276,Healesville - Yarra Glen,21105127612,2127612,242,265,9.50%
CASEY,211051276,Healesville - Yarra Glen,21105127634,2127634,283,310,9.54%
CASEY,211051276,Healesville - Yarra Glen,21105127611,2127611,260,285,9.62%
CASEY,211051276,Healesville - Yarra Glen,21105127616,2127616,364,399,9.62%
CASEY,211051276,Healesville - Yarra Glen,21105127627,2127627,520,570,9.62%
CASEY,211051276,Healesville - Yarra Glen,21105127602,2127602,239,262,9.62%
CASEY,211051276,Healesville - Yarra Glen,21105127626,2127626,405,444,9.63%
CASEY,211051276,Healesville - Yarra Glen,21105127623,2127623,218,239,9.63%
CASEY,211051276,Healesville - Yarra Glen,21105127620,2127620,436,478,9.63%
CASEY,211051276,Healesville - Yarra Glen,21105127609,2127609,311,341,9.65%
CASEY,211051276,Healesville - Yarra Glen,21105127613,2127613,435,477,9.66%
CASEY,211051276,Healesville - Yarra Glen,21105127610,2127610,590,647,9.66%
CASEY,211051276,Healesville - Yarra Glen,21105127631,2127631,279,306,9.68%
CASEY,211051276,Healesville - Yarra Glen,21105127614,2127614,433,475,9.70%
CASEY,211051276,Healesville - Yarra Glen,21105127635,2127635,319,350,9.72%
CASEY,211051276,Healesville - Yarra Glen,21105127630,2127630,144,158,9.72%
CASEY,211051276,Healesville - Yarra Glen,21105127624,2127624,216,237,9.72%
CASEY,211051276,Healesville - Yarra Glen,21105127632,2127632,329,361,9.73%
CASEY,211051276,Healesville - Yarra Glen,21105127625,2127625,339,372,9.73%
CASEY,211051276,Healesville - Yarra Glen,21105127604,2127604,286,314,9.79%
CASEY,211051276,Healesville - Yarra Glen,21105127605,2127605,245,269,9.80%
CASEY,211051276,Healesville - Yarra Glen,21105127633,2127633,245,269,9.80%
CASEY,211051276,Healesville - Yarra Glen,21105127607,2127607,326,358,9.82%
CASEY,211051276,Healesville - Yarra Glen,21105127618,2127618,336,369,9.82%
CASEY,211051276,Healesville - Yarra Glen,21105127622,2127622,213,234,9.86%
CASEY,211051276,Healesville - Yarra Glen,21105127629,2127629,212,233,9.91%
CASEY,211051277,Kilsyth,21105127719,2127719,456,381,-16.45%
CASEY,211051277,Kilsyth,21105127715,2127715,4,4,0.00%
CASEY,211051277,Kilsyth,21105127707,2127707,226,240,6.19%
CASEY,211051277,Kilsyth,21105127711,2127711,220,241,9.55%
CASEY,211051277,Kilsyth,21105127701,2127701,282,309,9.57%
CASEY,211051277,Kilsyth,21105127720,2127720,355,389,9.58%
CASEY,211051277,Kilsyth,21105127712,2127712,428,469,9.58%
CASEY,211051277,Kilsyth,21105127704,2127704,427,468,9.60%
CASEY,211051277,Kilsyth,21105127718,2127718,406,445,9.61%
CASEY,211051277,Kilsyth,21105127713,2127713,489,536,9.61%
CASEY,211051277,Kilsyth,21105127710,2127710,280,307,9.64%
CASEY,211051277,Kilsyth,21105127703,2127703,456,500,9.65%
CASEY,211051277,Kilsyth,21105127705,2127705,402,441,9.70%
CASEY,211051277,Kilsyth,21105127714,2127714,443,486,9.71%
CASEY,211051277,Kilsyth,21105127716,2127716,504,553,9.72%
CASEY,211051277,Kilsyth,21105127702,2127702,493,541,9.74%
CASEY,211051277,Kilsyth,21105127708,2127708,461,506,9.76%
CASEY,211051277,Kilsyth,21105127717,2127717,276,303,9.78%
CASEY,211051277,Kilsyth,21105127706,2127706,327,359,9.79%
CASEY,211051277,Kilsyth,21105127709,2127709,264,290,9.85%
CASEY,209031211,Kinglake,20903121109,2121109,0,0,0.00%
CASEY,209031211,Kinglake,20903121110,2121110,0,0,0.00%
CASEY,211051278,Lilydale - Coldstream,21105127802,2127802,13,9,-30.77%
CASEY,211051278,Lilydale - Coldstream,21105127821,2127821,10,9,-10.00%
CASEY,211051278,Lilydale - Coldstream,21105127805,2127805,233,220,-5.58%
CASEY,211051278,Lilydale - Coldstream,21105127837,2127837,549,547,-0.36%
CASEY,211051278,Lilydale - Coldstream,21105127838,2127838,3,3,0.00%
CASEY,211051278,Lilydale - Coldstream,21105127814,2127814,240,254,5.83%
CASEY,211051278,Lilydale - Coldstream,21105127843,2127843,225,243,8.00%
CASEY,211051278,Lilydale - Coldstream,21105127820,2127820,386,422,9.33%
CASEY,211051278,Lilydale - Coldstream,21105127844,2127844,210,230,9.52%
CASEY,211051278,Lilydale - Coldstream,21105127803,2127803,241,264,9.54%
CASEY,211051278,Lilydale - Coldstream,21105127826,2127826,335,367,9.55%
CASEY,211051278,Lilydale - Coldstream,21105127833,2127833,345,378,9.57%
CASEY,211051278,Lilydale - Coldstream,21105127816,2127816,324,355,9.57%
CASEY,211051278,Lilydale - Coldstream,21105127847,2127847,428,469,9.58%
CASEY,211051278,Lilydale - Coldstream,21105127834,2127834,438,480,9.59%
CASEY,211051278,Lilydale - Coldstream,21105127824,2127824,344,377,9.59%
CASEY,211051278,Lilydale - Coldstream,21105127845,2127845,250,274,9.60%
CASEY,211051278,Lilydale - Coldstream,21105127831,2127831,489,536,9.61%
CASEY,211051278,Lilydale - Coldstream,21105127839,2127839,312,342,9.62%
CASEY,211051278,Lilydale - Coldstream,21105127832,2127832,332,364,9.64%
CASEY,211051278,Lilydale - Coldstream,21105127829,2127829,529,580,9.64%
CASEY,211051278,Lilydale - Coldstream,21105127815,2127815,444,487,9.68%
CASEY,211051278,Lilydale - Coldstream,21105127836,2127836,320,351,9.69%
CASEY,211051278,Lilydale - Coldstream,21105127817,2127817,227,249,9.69%
CASEY,211051278,Lilydale - Coldstream,21105127828,2127828,330,362,9.70%
CASEY,211051278,Lilydale - Coldstream,21105127830,2127830,577,633,9.71%
CASEY,211051278,Lilydale - Coldstream,21105127827,2127827,350,384,9.71%
CASEY,211051278,Lilydale - Coldstream,21105127818,2127818,422,463,9.72%
CASEY,211051278,Lilydale - Coldstream,21105127841,2127841,288,316,9.72%
CASEY,211051278,Lilydale - Coldstream,21105127809,2127809,432,474,9.72%
CASEY,211051278,Lilydale - Coldstream,21105127819,2127819,329,361,9.73%
CASEY,211051278,Lilydale - Coldstream,21105127835,2127835,390,428,9.74%
CASEY,211051278,Lilydale - Coldstream,21105127804,2127804,246,270,9.76%
CASEY,211051278,Lilydale - Coldstream,21105127840,2127840,256,281,9.77%
CASEY,211051278,Lilydale - Coldstream,21105127812,2127812,174,191,9.77%
CASEY,211051278,Lilydale - Coldstream,21105127846,2127846,522,573,9.77%
CASEY,211051278,Lilydale - Coldstream,21105127823,2127823,409,449,9.78%
CASEY,211051278,Lilydale - Coldstream,21105127806,2127806,368,404,9.78%
CASEY,211051278,Lilydale - Coldstream,21105127807,2127807,327,359,9.79%
CASEY,211051278,Lilydale - Coldstream,21105127842,2127842,235,258,9.79%
CASEY,211051278,Lilydale - Coldstream,21105127808,2127808,204,224,9.80%
CASEY,211051278,Lilydale - Coldstream,21105127813,2127813,306,336,9.80%
CASEY,211051278,Lilydale - Coldstream,21105127822,2127822,408,448,9.80%
CASEY,211051278,Lilydale - Coldstream,21105127825,2127825,408,448,9.80%
CASEY,211051278,Lilydale - Coldstream,21105127810,2127810,253,278,9.88%
CASEY,211051278,Lilydale - Coldstream,21105127801,2127801,160,176,10.00%
CASEY,211051278,Lilydale - Coldstream,21105127811,2127811,160,176,10.00%
CASEY,211011255,Lysterfield,21101125511,2125511,32,35,9.38%
CASEY,211051279,Monbulk - Silvan,21105127903,2127903,273,250,-8.42%
CASEY,211051279,Monbulk - Silvan,21105127913,2127913,363,357,-1.65%
CASEY,211051279,Monbulk - Silvan,21105127912,2127912,218,219,0.46%
CASEY,211051279,Monbulk - Silvan,21105127907,2127907,317,323,1.89%
CASEY,211051279,Monbulk - Silvan,21105127909,2127909,390,398,2.05%
CASEY,211051279,Monbulk - Silvan,21105127906,2127906,289,306,5.88%
CASEY,211051279,Monbulk - Silvan,21105127904,2127904,432,465,7.64%
CASEY,211051279,Monbulk - Silvan,21105127902,2127902,168,182,8.33%
CASEY,211051279,Monbulk - Silvan,21105127914,2127914,198,216,9.09%
CASEY,211051279,Monbulk - Silvan,21105127908,2127908,220,241,9.55%
CASEY,211051279,Monbulk - Silvan,21105127910,2127910,312,342,9.62%
CASEY,211051279,Monbulk - Silvan,21105127901,2127901,393,431,9.67%
CASEY,211051279,Monbulk - Silvan,21105127905,2127905,441,484,9.75%
CASEY,211051279,Monbulk - Silvan,21105127911,2127911,275,302,9.82%
CASEY,211051280,Montrose,21105128018,2128018,170,174,2.35%
CASEY,211051280,Montrose,21105128003,2128003,258,271,5.04%
CASEY,211051280,Montrose,21105128012,2128012,472,504,6.78%
CASEY,211051280,Montrose,21105128010,2128010,249,266,6.83%
CASEY,211051280,Montrose,21105128008,2128008,378,406,7.41%
CASEY,211051280,Montrose,21105128009,2128009,337,363,7.72%
CASEY,211051280,Montrose,21105128015,2128015,204,220,7.84%
CASEY,211051280,Montrose,21105128017,2128017,167,181,8.38%
CASEY,211051280,Montrose,21105128007,2128007,335,367,9.55%
CASEY,211051280,Montrose,21105128011,2128011,187,205,9.63%
CASEY,211051280,Montrose,21105128013,2128013,332,364,9.64%
CASEY,211051280,Montrose,21105128001,2128001,311,341,9.65%
CASEY,211051280,Montrose,21105128004,2128004,268,294,9.70%
CASEY,211051280,Montrose,21105128002,2128002,317,348,9.78%
CASEY,211051280,Montrose,21105128006,2128006,254,279,9.84%
CASEY,211051280,Montrose,21105128016,2128016,274,301,9.85%
CASEY,211051280,Montrose,21105128005,2128005,243,267,9.88%
CASEY,211051280,Montrose,21105128014,2128014,253,278,9.88%
CASEY,211051281,Mooroolbark,21105128128,2128128,406,409,0.74%
CASEY,211051281,Mooroolbark,21105128136,2128136,277,291,5.05%
CASEY,211051281,Mooroolbark,21105128146,2128146,374,393,5.08%
CASEY,211051281,Mooroolbark,21105128139,2128139,196,206,5.10%
CASEY,211051281,Mooroolbark,21105128108,2128108,273,287,5.13%
CASEY,211051281,Mooroolbark,21105128115,2128115,383,412,7.57%
CASEY,211051281,Mooroolbark,21105128147,2128147,232,254,9.48%
CASEY,211051281,Mooroolbark,21105128104,2128104,304,333,9.54%
CASEY,211051281,Mooroolbark,21105128105,2128105,283,310,9.54%
CASEY,211051281,Mooroolbark,21105128141,2128141,345,378,9.57%
CASEY,211051281,Mooroolbark,21105128137,2128137,209,229,9.57%
CASEY,211051281,Mooroolbark,21105128109,2128109,428,469,9.58%
CASEY,211051281,Mooroolbark,21105128113,2128113,521,571,9.60%
CASEY,211051281,Mooroolbark,21105128121,2128121,427,468,9.60%
CASEY,211051281,Mooroolbark,21105128129,2128129,333,365,9.61%
CASEY,211051281,Mooroolbark,21105128134,2128134,312,342,9.62%
CASEY,211051281,Mooroolbark,21105128117,2128117,447,490,9.62%
CASEY,211051281,Mooroolbark,21105128112,2128112,405,444,9.63%
CASEY,211051281,Mooroolbark,21105128145,2128145,467,512,9.64%
CASEY,211051281,Mooroolbark,21105128118,2128118,404,443,9.65%
CASEY,211051281,Mooroolbark,21105128131,2128131,393,431,9.67%
CASEY,211051281,Mooroolbark,21105128110,2128110,465,510,9.68%
CASEY,211051281,Mooroolbark,21105128138,2128138,351,385,9.69%
CASEY,211051281,Mooroolbark,21105128102,2128102,289,317,9.69%
CASEY,211051281,Mooroolbark,21105128120,2128120,392,430,9.69%
CASEY,211051281,Mooroolbark,21105128126,2128126,340,373,9.71%
CASEY,211051281,Mooroolbark,21105128106,2128106,412,452,9.71%
CASEY,211051281,Mooroolbark,21105128119,2128119,350,384,9.71%
CASEY,211051281,Mooroolbark,21105128130,2128130,350,384,9.71%
CASEY,211051281,Mooroolbark,21105128101,2128101,638,700,9.72%
CASEY,211051281,Mooroolbark,21105128133,2128133,360,395,9.72%
CASEY,211051281,Mooroolbark,21105128142,2128142,401,440,9.73%
CASEY,211051281,Mooroolbark,21105128125,2128125,308,338,9.74%
CASEY,211051281,Mooroolbark,21105128132,2128132,441,484,9.75%
CASEY,211051281,Mooroolbark,21105128122,2128122,205,225,9.76%
CASEY,211051281,Mooroolbark,21105128107,2128107,246,270,9.76%
CASEY,211051281,Mooroolbark,21105128123,2128123,369,405,9.76%
CASEY,211051281,Mooroolbark,21105128116,2128116,389,427,9.77%
CASEY,211051281,Mooroolbark,21105128124,2128124,399,438,9.77%
CASEY,211051281,Mooroolbark,21105128135,2128135,184,202,9.78%
CASEY,211051281,Mooroolbark,21105128127,2128127,398,437,9.80%
CASEY,211051281,Mooroolbark,21105128111,2128111,357,392,9.80%
CASEY,211051281,Mooroolbark,21105128144,2128144,336,369,9.82%
CASEY,211051281,Mooroolbark,21105128114,2128114,285,313,9.82%
CASEY,211051281,Mooroolbark,21105128143,2128143,183,201,9.84%
CASEY,211051281,Mooroolbark,21105128140,2128140,243,267,9.88%
CASEY,211051281,Mooroolbark,21105128103,2128103,172,189,9.88%
CASEY,211051282,Mount Dandenong - Olinda,21105128213,2128213,269,232,-13.75%
CASEY,211051282,Mount Dandenong - Olinda,21105128228,2128228,216,187,-13.43%
CASEY,211051282,Mount Dandenong - Olinda,21105128220,2128220,406,372,-8.37%
CASEY,211051282,Mount Dandenong - Olinda,21105128214,2128214,311,302,-2.89%
CASEY,211051282,Mount Dandenong - Olinda,21105128202,2128202,217,212,-2.30%
CASEY,211051282,Mount Dandenong - Olinda,21105128219,2128219,312,307,-1.60%
CASEY,211051282,Mount Dandenong - Olinda,21105128227,2128227,3,3,0.00%
CASEY,211051282,Mount Dandenong - Olinda,21105128209,2128209,289,303,4.84%
CASEY,211051282,Mount Dandenong - Olinda,21105128226,2128226,175,184,5.14%
CASEY,211051282,Mount Dandenong - Olinda,21105128224,2128224,264,278,5.30%
CASEY,211051282,Mount Dandenong - Olinda,21105128232,2128232,402,424,5.47%
CASEY,211051282,Mount Dandenong - Olinda,21105128203,2128203,282,300,6.38%
CASEY,211051282,Mount Dandenong - Olinda,21105128217,2128217,14,15,7.14%
CASEY,211051282,Mount Dandenong - Olinda,21105128230,2128230,14,15,7.14%
