"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
GIPPSLAND,205041094,Churchill,20504109405,2109405,437,472,8.01%
GIPPSLAND,205041094,Churchill,20504109406,2109406,151,127,-15.89%
GIPPSLAND,205041094,Churchill,20504109407,2109407,377,403,6.90%
GIPPSLAND,205041094,Churchill,20504109408,2109408,259,284,9.65%
MONASH,205041094,Churchill,20504109409,2109409,61,70,14.75%
GIPPSLAND,205041094,Churchill,20504109409,2109409,121,92,-23.97%
GIPPSLAND,205041094,Churchill,20504109410,2109410,450,464,3.11%
GIPPSLAND,205041094,Churchill,20504109411,2109411,368,384,4.35%
GIPPSLAND,205041094,Churchill,20504109412,2109412,17,17,0.00%
GIPPSLAND,205041094,Churchill,20504109413,2109413,580,626,7.93%
GIPPSLAND,205041094,Churchill,20504109414,2109414,408,421,3.19%
GIPPSLAND,205041094,Churchill,20504109415,2109415,388,444,14.43%
GIPPSLAND,205041094,Churchill,20504109416,2109416,343,357,4.08%
GIPPSLAND,205041094,Churchill,20504109417,2109417,278,311,11.87%
GIPPSLAND,205041094,Churchill,20504109418,2109418,199,196,-1.51%
GIPPSLAND,205041094,Churchill,20504109419,2109419,231,210,-9.09%
GIPPSLAND,205041094,Churchill,20504109420,2109420,347,402,15.85%
GIPPSLAND,205041094,Churchill,20504109421,2109421,274,299,9.12%
GIPPSLAND,205041094,Churchill,20504109422,2109422,164,175,6.71%
GIPPSLAND,205041094,Churchill,20504109423,2109423,271,281,3.69%
GIPPSLAND,205041094,Churchill,20504109424,2109424,243,244,0.41%
GIPPSLAND,205041094,Churchill,20504109425,2109425,304,318,4.61%
GIPPSLAND,205041094,Churchill,20504109426,2109426,238,243,2.10%
GIPPSLAND,205041094,Churchill,20504109427,2109427,235,230,-2.13%
GIPPSLAND,205041094,Churchill,20504109429,2109429,377,384,1.86%
GIPPSLAND,205041094,Churchill,20504109430,2109430,235,262,11.49%
GIPPSLAND,205041094,Churchill,20504109432,2109432,2,1,-50.00%
GIPPSLAND,205041094,Churchill,20504109434,2109434,217,231,6.45%
GIPPSLAND,205041094,Churchill,20504109435,2109435,120,178,48.33%
GIPPSLAND,205041094,Churchill,20504109436,2109436,220,217,-1.36%
GIPPSLAND,205041094,Churchill,20504109437,2109437,161,171,6.21%
MONASH,205041095,Moe - Newborough,20504109501,2109501,198,186,-6.06%
MONASH,205041095,Moe - Newborough,20504109502,2109502,334,366,9.58%
MONASH,205041095,Moe - Newborough,20504109503,2109503,253,248,-1.98%
MONASH,205041095,Moe - Newborough,20504109504,2109504,383,378,-1.31%
MONASH,205041095,Moe - Newborough,20504109505,2109505,343,368,7.29%
MONASH,205041095,Moe - Newborough,20504109506,2109506,292,279,-4.45%
MONASH,205041095,Moe - Newborough,20504109507,2109507,249,289,16.06%
MONASH,205041095,Moe - Newborough,20504109508,2109508,324,363,12.04%
GIPPSLAND,205041095,Moe - Newborough,20504109509,2109509,103,105,1.94%
MONASH,205041095,Moe - Newborough,20504109509,2109509,205,208,1.46%
GIPPSLAND,205041095,Moe - Newborough,20504109510,2109510,3,2,-33.33%
MONASH,205041095,Moe - Newborough,20504109510,2109510,3,5,66.67%
MONASH,205041095,Moe - Newborough,20504109511,2109511,507,514,1.38%
MONASH,205041095,Moe - Newborough,20504109512,2109512,376,392,4.26%
MONASH,205041095,Moe - Newborough,20504109514,2109514,415,389,-6.27%
MONASH,205041095,Moe - Newborough,20504109515,2109515,557,585,5.03%
MONASH,205041095,Moe - Newborough,20504109516,2109516,323,349,8.05%
MONASH,205041095,Moe - Newborough,20504109517,2109517,306,320,4.58%
MONASH,205041095,Moe - Newborough,20504109518,2109518,329,356,8.21%
MONASH,205041095,Moe - Newborough,20504109519,2109519,285,305,7.02%
MONASH,205041095,Moe - Newborough,20504109520,2109520,823,994,20.78%
MONASH,205041095,Moe - Newborough,20504109521,2109521,297,305,2.69%
MONASH,205041095,Moe - Newborough,20504109522,2109522,273,270,-1.10%
MONASH,205041095,Moe - Newborough,20504109523,2109523,424,417,-1.65%
MONASH,205041095,Moe - Newborough,20504109524,2109524,291,319,9.62%
MONASH,205041095,Moe - Newborough,20504109525,2109525,381,393,3.15%
MONASH,205041095,Moe - Newborough,20504109526,2109526,431,444,3.02%
MONASH,205041095,Moe - Newborough,20504109527,2109527,425,437,2.82%
MONASH,205041095,Moe - Newborough,20504109528,2109528,302,317,4.97%
MONASH,205041095,Moe - Newborough,20504109529,2109529,336,339,0.89%
MONASH,205041095,Moe - Newborough,20504109530,2109530,279,290,3.94%
MONASH,205041095,Moe - Newborough,20504109531,2109531,363,368,1.38%
MONASH,205041095,Moe - Newborough,20504109532,2109532,463,441,-4.75%
MONASH,205041095,Moe - Newborough,20504109533,2109533,295,301,2.03%
MONASH,205041095,Moe - Newborough,20504109534,2109534,354,376,6.21%
MONASH,205041095,Moe - Newborough,20504109535,2109535,458,486,6.11%
MONASH,205041095,Moe - Newborough,20504109536,2109536,298,285,-4.36%
MONASH,205041095,Moe - Newborough,20504109537,2109537,283,298,5.30%
MONASH,205041095,Moe - Newborough,20504109538,2109538,218,227,4.13%
MONASH,205041095,Moe - Newborough,20504109539,2109539,12,12,0.00%
MONASH,205041095,Moe - Newborough,20504109540,2109540,361,387,7.20%
GIPPSLAND,205041096,Morwell,20504109601,2109601,683,756,10.69%
GIPPSLAND,205041096,Morwell,20504109602,2109602,161,156,-3.11%
GIPPSLAND,205041096,Morwell,20504109603,2109603,269,279,3.72%
GIPPSLAND,205041096,Morwell,20504109604,2109604,18,14,-22.22%
GIPPSLAND,205041096,Morwell,20504109605,2109605,332,333,0.30%
GIPPSLAND,205041096,Morwell,20504109606,2109606,247,257,4.05%
GIPPSLAND,205041096,Morwell,20504109607,2109607,289,292,1.04%
GIPPSLAND,205041096,Morwell,20504109608,2109608,337,352,4.45%
GIPPSLAND,205041096,Morwell,20504109609,2109609,469,455,-2.99%
GIPPSLAND,205041096,Morwell,20504109610,2109610,254,265,4.33%
GIPPSLAND,205041096,Morwell,20504109611,2109611,271,269,-0.74%
GIPPSLAND,205041096,Morwell,20504109612,2109612,305,312,2.30%
GIPPSLAND,205041096,Morwell,20504109613,2109613,427,414,-3.04%
GIPPSLAND,205041096,Morwell,20504109614,2109614,351,349,-0.57%
GIPPSLAND,205041096,Morwell,20504109615,2109615,292,301,3.08%
GIPPSLAND,205041096,Morwell,20504109616,2109616,322,302,-6.21%
GIPPSLAND,205041096,Morwell,20504109617,2109617,213,226,6.10%
GIPPSLAND,205041096,Morwell,20504109618,2109618,234,252,7.69%
GIPPSLAND,205041096,Morwell,20504109619,2109619,352,342,-2.84%
GIPPSLAND,205041096,Morwell,20504109620,2109620,268,278,3.73%
GIPPSLAND,205041096,Morwell,20504109621,2109621,203,217,6.90%
GIPPSLAND,205041096,Morwell,20504109622,2109622,270,294,8.89%
GIPPSLAND,205041096,Morwell,20504109623,2109623,407,414,1.72%
GIPPSLAND,205041096,Morwell,20504109624,2109624,405,435,7.41%
GIPPSLAND,205041096,Morwell,20504109625,2109625,5,5,0.00%
GIPPSLAND,205041096,Morwell,20504109626,2109626,393,384,-2.29%
GIPPSLAND,205041096,Morwell,20504109627,2109627,298,292,-2.01%
GIPPSLAND,205041096,Morwell,20504109628,2109628,395,415,5.06%
GIPPSLAND,205041096,Morwell,20504109629,2109629,237,207,-12.66%
GIPPSLAND,205041096,Morwell,20504109630,2109630,382,391,2.36%
GIPPSLAND,205041096,Morwell,20504109631,2109631,213,219,2.82%
GIPPSLAND,205041096,Morwell,20504109632,2109632,203,199,-1.97%
GIPPSLAND,205041096,Morwell,20504109633,2109633,315,298,-5.40%
GIPPSLAND,205041096,Morwell,20504109634,2109634,387,395,2.07%
GIPPSLAND,205041096,Morwell,20504109636,2109636,3,4,33.33%
GIPPSLAND,205041096,Morwell,20504109637,2109637,4,6,50.00%
GIPPSLAND,205041096,Morwell,20504109638,2109638,231,244,5.63%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109801,2109801,308,336,9.09%
MONASH,205041098,Yallourn North - Glengarry,20504109802,2109802,0,0,0.00%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109803,2109803,401,452,12.72%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109804,2109804,263,258,-1.90%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109805,2109805,20,19,-5.00%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109806,2109806,304,294,-3.29%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109807,2109807,390,388,-0.51%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109808,2109808,263,271,3.04%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109809,2109809,205,184,-10.24%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109810,2109810,139,149,7.19%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109811,2109811,197,222,12.69%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109812,2109812,153,176,15.03%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109813,2109813,561,645,14.97%
GIPPSLAND,205041098,Yallourn North - Glengarry,20504109814,2109814,419,404,-3.58%
GIPPSLAND,205041493,Traralgon - East,20504149301,2149301,202,216,6.93%
GIPPSLAND,205041493,Traralgon - East,20504149302,2149302,253,259,2.37%
GIPPSLAND,205041493,Traralgon - East,20504149303,2149303,197,201,2.03%
GIPPSLAND,205041493,Traralgon - East,20504149304,2149304,405,443,9.38%
GIPPSLAND,205041493,Traralgon - East,20504149305,2149305,293,290,-1.02%
GIPPSLAND,205041493,Traralgon - East,20504149306,2149306,47,47,0.00%
GIPPSLAND,205041493,Traralgon - East,20504149307,2149307,276,301,9.06%
GIPPSLAND,205041493,Traralgon - East,20504149308,2149308,292,302,3.42%
GIPPSLAND,205041493,Traralgon - East,20504149309,2149309,187,203,8.56%
GIPPSLAND,205041493,Traralgon - East,20504149310,2149310,203,231,13.79%
GIPPSLAND,205041493,Traralgon - East,20504149311,2149311,180,182,1.11%
GIPPSLAND,205041493,Traralgon - East,20504149312,2149312,234,245,4.70%
GIPPSLAND,205041493,Traralgon - East,20504149313,2149313,146,169,15.75%
GIPPSLAND,205041493,Traralgon - East,20504149314,2149314,458,515,12.45%
GIPPSLAND,205041493,Traralgon - East,20504149315,2149315,282,290,2.84%
GIPPSLAND,205041493,Traralgon - East,20504149316,2149316,292,267,-8.56%
GIPPSLAND,205041493,Traralgon - East,20504149317,2149317,171,173,1.17%
GIPPSLAND,205041493,Traralgon - East,20504149318,2149318,288,308,6.94%
GIPPSLAND,205041493,Traralgon - East,20504149319,2149319,177,191,7.91%
GIPPSLAND,205041493,Traralgon - East,20504149320,2149320,558,707,26.70%
GIPPSLAND,205041493,Traralgon - East,20504149321,2149321,353,383,8.50%
GIPPSLAND,205041493,Traralgon - East,20504149322,2149322,217,242,11.52%
GIPPSLAND,205041493,Traralgon - East,20504149323,2149323,2,2,0.00%
GIPPSLAND,205041493,Traralgon - East,20504149324,2149324,411,450,9.49%
GIPPSLAND,205041493,Traralgon - East,20504149325,2149325,242,236,-2.48%
GIPPSLAND,205041493,Traralgon - East,20504149326,2149326,249,278,11.65%
GIPPSLAND,205041493,Traralgon - East,20504149327,2149327,377,407,7.96%
GIPPSLAND,205041493,Traralgon - East,20504149328,2149328,219,246,12.33%
GIPPSLAND,205041493,Traralgon - East,20504149329,2149329,186,210,12.90%
GIPPSLAND,205041493,Traralgon - East,20504149330,2149330,257,279,8.56%
GIPPSLAND,205041493,Traralgon - East,20504149331,2149331,214,225,5.14%
GIPPSLAND,205041493,Traralgon - East,20504149332,2149332,264,291,10.23%
GIPPSLAND,205041493,Traralgon - East,20504149333,2149333,424,458,8.02%
GIPPSLAND,205041493,Traralgon - East,20504149334,2149334,145,155,6.90%
GIPPSLAND,205041493,Traralgon - East,20504149335,2149335,221,226,2.26%
GIPPSLAND,205041494,Traralgon - West,20504149401,2149401,252,259,2.78%
GIPPSLAND,205041494,Traralgon - West,20504149402,2149402,174,186,6.90%
GIPPSLAND,205041494,Traralgon - West,20504149403,2149403,214,214,0.00%
GIPPSLAND,205041494,Traralgon - West,20504149404,2149404,330,341,3.33%
GIPPSLAND,205041494,Traralgon - West,20504149405,2149405,274,256,-6.57%
GIPPSLAND,205041494,Traralgon - West,20504149406,2149406,219,227,3.65%
GIPPSLAND,205041494,Traralgon - West,20504149407,2149407,348,348,0.00%
GIPPSLAND,205041494,Traralgon - West,20504149408,2149408,308,318,3.25%
GIPPSLAND,205041494,Traralgon - West,20504149409,2149409,331,352,6.34%
GIPPSLAND,205041494,Traralgon - West,20504149410,2149410,336,348,3.57%
GIPPSLAND,205041494,Traralgon - West,20504149411,2149411,406,498,22.66%
GIPPSLAND,205041494,Traralgon - West,20504149412,2149412,268,287,7.09%
GIPPSLAND,205041494,Traralgon - West,20504149413,2149413,337,350,3.86%
GIPPSLAND,205041494,Traralgon - West,20504149414,2149414,190,235,23.68%
GIPPSLAND,205041494,Traralgon - West,20504149415,2149415,302,305,0.99%
GIPPSLAND,205041494,Traralgon - West,20504149416,2149416,364,384,5.49%
GIPPSLAND,205041494,Traralgon - West,20504149417,2149417,235,254,8.09%
GIPPSLAND,205041494,Traralgon - West,20504149418,2149418,158,157,-0.63%
GIPPSLAND,205041494,Traralgon - West,20504149419,2149419,294,323,9.86%
GIPPSLAND,205041494,Traralgon - West,20504149420,2149420,221,225,1.81%
GIPPSLAND,205041494,Traralgon - West,20504149421,2149421,600,622,3.67%
GIPPSLAND,205041494,Traralgon - West,20504149422,2149422,294,283,-3.74%
GIPPSLAND,205041494,Traralgon - West,20504149423,2149423,403,393,-2.48%
GIPPSLAND,205041494,Traralgon - West,20504149424,2149424,432,610,41.20%
GIPPSLAND,205041494,Traralgon - West,20504149425,2149425,341,374,9.68%
GIPPSLAND,205041494,Traralgon - West,20504149426,2149426,188,196,4.26%
GIPPSLAND,205041494,Traralgon - West,20504149427,2149427,40,53,32.50%
GIPPSLAND,205041494,Traralgon - West,20504149428,2149428,245,258,5.31%
GIPPSLAND,205041494,Traralgon - West,20504149429,2149429,396,342,-13.64%
GIPPSLAND,205041494,Traralgon - West,20504149430,2149430,281,283,0.71%
GIPPSLAND,205041494,Traralgon - West,20504149431,2149431,464,498,7.33%
GIPPSLAND,205041494,Traralgon - West,20504149432,2149432,641,760,18.56%
GIPPSLAND,205041494,Traralgon - West,20504149433,2149433,373,399,6.97%
GIPPSLAND,205041494,Traralgon - West,20504149434,2149434,740,860,16.22%
GIPPSLAND,205041494,Traralgon - West,20504149435,2149435,432,437,1.16%
GIPPSLAND,205041494,Traralgon - West,20504149436,2149436,174,170,-2.30%
GIPPSLAND,205041494,Traralgon - West,20504149437,2149437,535,618,15.51%
GIPPSLAND,205041494,Traralgon - West,20504149438,2149438,176,177,0.57%
GIPPSLAND,205051099,Alps - West,20505109901,2109901,24,23,-4.17%
GIPPSLAND,205051100,Longford - Loch Sport,20505110001,2110001,478,521,9.00%
GIPPSLAND,205051100,Longford - Loch Sport,20505110002,2110002,151,169,11.92%
GIPPSLAND,205051100,Longford - Loch Sport,20505110003,2110003,415,439,5.78%
GIPPSLAND,205051100,Longford - Loch Sport,20505110004,2110004,501,447,-10.78%
GIPPSLAND,205051100,Longford - Loch Sport,20505110005,2110005,0,0,0.00%
GIPPSLAND,205051100,Longford - Loch Sport,20505110006,2110006,266,270,1.50%
GIPPSLAND,205051100,Longford - Loch Sport,20505110007,2110007,20,22,10.00%
GIPPSLAND,205051100,Longford - Loch Sport,20505110008,2110008,326,323,-0.92%
GIPPSLAND,205051100,Longford - Loch Sport,20505110010,2110010,428,501,17.06%
GIPPSLAND,205051100,Longford - Loch Sport,20505110011,2110011,264,296,12.12%
GIPPSLAND,205051100,Longford - Loch Sport,20505110013,2110013,129,169,31.01%
GIPPSLAND,205051100,Longford - Loch Sport,20505110014,2110014,518,594,14.67%
GIPPSLAND,205051100,Longford - Loch Sport,20505110015,2110015,370,435,17.57%
GIPPSLAND,205051101,Maffra,20505110101,2110101,230,224,-2.61%
GIPPSLAND,205051101,Maffra,20505110102,2110102,293,298,1.71%
GIPPSLAND,205051101,Maffra,20505110103,2110103,946,1019,7.72%
GIPPSLAND,205051101,Maffra,20505110104,2110104,265,267,0.75%
GIPPSLAND,205051101,Maffra,20505110105,2110105,171,181,5.85%
GIPPSLAND,205051101,Maffra,20505110107,2110107,345,380,10.14%
GIPPSLAND,205051101,Maffra,20505110108,2110108,312,371,18.91%
GIPPSLAND,205051101,Maffra,20505110109,2110109,300,329,9.67%
GIPPSLAND,205051101,Maffra,20505110110,2110110,345,384,11.30%
GIPPSLAND,205051101,Maffra,20505110111,2110111,281,306,8.90%
GIPPSLAND,205051101,Maffra,20505110112,2110112,279,292,4.66%
GIPPSLAND,205051101,Maffra,20505110113,2110113,272,284,4.41%
GIPPSLAND,205051101,Maffra,20505110114,2110114,245,254,3.67%
GIPPSLAND,205051101,Maffra,20505110115,2110115,448,476,6.25%
GIPPSLAND,205051101,Maffra,20505110116,2110116,373,403,8.04%
GIPPSLAND,205051101,Maffra,20505110117,2110117,300,232,-22.67%
GIPPSLAND,205051101,Maffra,20505110118,2110118,428,489,14.25%
GIPPSLAND,205051101,Maffra,20505110119,2110119,339,395,16.52%
GIPPSLAND,205051101,Maffra,20505110120,2110120,176,193,9.66%
GIPPSLAND,205051101,Maffra,20505110121,2110121,312,294,-5.77%
GIPPSLAND,205051101,Maffra,20505110122,2110122,437,408,-6.64%
GIPPSLAND,205051101,Maffra,20505110123,2110123,299,283,-5.35%
GIPPSLAND,205051101,Maffra,20505110124,2110124,294,328,11.56%
GIPPSLAND,205051101,Maffra,20505110125,2110125,380,416,9.47%
GIPPSLAND,205051101,Maffra,20505110126,2110126,429,477,11.19%
GIPPSLAND,205051101,Maffra,20505110127,2110127,247,278,12.55%
GIPPSLAND,205051101,Maffra,20505110128,2110128,200,211,5.50%
GIPPSLAND,205051101,Maffra,20505110129,2110129,247,275,11.34%
GIPPSLAND,205051101,Maffra,20505110130,2110130,496,515,3.83%
GIPPSLAND,205051101,Maffra,20505110131,2110131,187,192,2.67%
GIPPSLAND,205051101,Maffra,20505110132,2110132,331,363,9.67%
GIPPSLAND,205051101,Maffra,20505110133,2110133,260,285,9.62%
GIPPSLAND,205051101,Maffra,20505110134,2110134,239,269,12.55%
GIPPSLAND,205051101,Maffra,20505110136,2110136,251,292,16.33%
GIPPSLAND,205051101,Maffra,20505110137,2110137,165,187,13.33%
GIPPSLAND,205051101,Maffra,20505110138,2110138,223,290,30.04%
GIPPSLAND,205051102,Rosedale,20505110201,2110201,247,246,-0.40%
GIPPSLAND,205051102,Rosedale,20505110202,2110202,409,427,4.40%
GIPPSLAND,205051102,Rosedale,20505110203,2110203,28,28,0.00%
GIPPSLAND,205051102,Rosedale,20505110204,2110204,223,237,6.28%
GIPPSLAND,205051102,Rosedale,20505110205,2110205,256,252,-1.56%
GIPPSLAND,205051102,Rosedale,20505110206,2110206,352,360,2.27%
GIPPSLAND,205051102,Rosedale,20505110207,2110207,226,220,-2.65%
GIPPSLAND,205051102,Rosedale,20505110208,2110208,196,180,-8.16%
GIPPSLAND,205051102,Rosedale,20505110209,2110209,280,272,-2.86%
GIPPSLAND,205051102,Rosedale,20505110210,2110210,275,299,8.73%
GIPPSLAND,205051102,Rosedale,20505110211,2110211,251,218,-13.15%
GIPPSLAND,205051102,Rosedale,20505110212,2110212,252,253,0.40%
GIPPSLAND,205051103,Sale,20505110301,2110301,396,400,1.01%
GIPPSLAND,205051103,Sale,20505110302,2110302,127,139,9.45%
GIPPSLAND,205051103,Sale,20505110303,2110303,489,528,7.98%
GIPPSLAND,205051103,Sale,20505110304,2110304,283,304,7.42%
GIPPSLAND,205051103,Sale,20505110305,2110305,332,343,3.31%
GIPPSLAND,205051103,Sale,20505110306,2110306,194,194,0.00%
GIPPSLAND,205051103,Sale,20505110307,2110307,353,374,5.95%
GIPPSLAND,205051103,Sale,20505110308,2110308,295,293,-0.68%
GIPPSLAND,205051103,Sale,20505110309,2110309,889,1027,15.52%
GIPPSLAND,205051103,Sale,20505110310,2110310,136,147,8.09%
GIPPSLAND,205051103,Sale,20505110311,2110311,609,716,17.57%
GIPPSLAND,205051103,Sale,20505110312,2110312,247,262,6.07%
GIPPSLAND,205051103,Sale,20505110313,2110313,408,420,2.94%
GIPPSLAND,205051103,Sale,20505110314,2110314,257,255,-0.78%
GIPPSLAND,205051103,Sale,20505110315,2110315,213,197,-7.51%
GIPPSLAND,205051103,Sale,20505110316,2110316,349,354,1.43%
GIPPSLAND,205051103,Sale,20505110317,2110317,370,383,3.51%
GIPPSLAND,205051103,Sale,20505110318,2110318,364,391,7.42%
GIPPSLAND,205051103,Sale,20505110319,2110319,340,346,1.76%
GIPPSLAND,205051103,Sale,20505110320,2110320,343,337,-1.75%
GIPPSLAND,205051103,Sale,20505110321,2110321,307,315,2.61%
GIPPSLAND,205051103,Sale,20505110322,2110322,216,207,-4.17%
GIPPSLAND,205051103,Sale,20505110323,2110323,449,463,3.12%
GIPPSLAND,205051103,Sale,20505110324,2110324,233,235,0.86%
GIPPSLAND,205051103,Sale,20505110325,2110325,360,356,-1.11%
GIPPSLAND,205051103,Sale,20505110326,2110326,296,296,0.00%
GIPPSLAND,205051103,Sale,20505110327,2110327,492,470,-4.47%
GIPPSLAND,205051103,Sale,20505110328,2110328,300,297,-1.00%
GIPPSLAND,205051103,Sale,20505110329,2110329,168,176,4.76%
GIPPSLAND,205051103,Sale,20505110330,2110330,217,220,1.38%
GIPPSLAND,205051103,Sale,20505110331,2110331,331,347,4.83%
GIPPSLAND,205051103,Sale,20505110332,2110332,153,148,-3.27%
GIPPSLAND,205051103,Sale,20505110333,2110333,351,356,1.42%
GIPPSLAND,205051103,Sale,20505110334,2110334,345,351,1.74%
GIPPSLAND,205051104,Yarram,20505110401,2110401,211,228,8.06%
GIPPSLAND,205051104,Yarram,20505110402,2110402,170,168,-1.18%
GIPPSLAND,205051104,Yarram,20505110403,2110403,403,439,8.93%
GIPPSLAND,205051104,Yarram,20505110404,2110404,205,207,0.98%
GIPPSLAND,205051104,Yarram,20505110405,2110405,246,270,9.76%
GIPPSLAND,205051104,Yarram,20505110406,2110406,243,259,6.58%
GIPPSLAND,205051104,Yarram,20505110407,2110407,0,0,0.00%
GIPPSLAND,205051104,Yarram,20505110408,2110408,283,344,21.55%
GIPPSLAND,205051104,Yarram,20505110409,2110409,228,249,9.21%
GIPPSLAND,205051104,Yarram,20505110410,2110410,289,292,1.04%
GIPPSLAND,205051104,Yarram,20505110411,2110411,517,583,12.77%
GIPPSLAND,205051104,Yarram,20505110412,2110412,297,322,8.42%
GIPPSLAND,205051104,Yarram,20505110413,2110413,268,279,4.10%
GIPPSLAND,205051104,Yarram,20505110414,2110414,450,476,5.78%
GIPPSLAND,205051104,Yarram,20505110415,2110415,342,354,3.51%
GIPPSLAND,205051104,Yarram,20505110416,2110416,320,339,5.94%
WILLS,206011106,Brunswick East,20601110601,2110601,573,632,10.30%
MELBOURNE,206011106,Brunswick East,20601110605,2110605,359,387,7.80%
MELBOURNE,206011106,Brunswick East,20601110606,2110606,265,307,15.85%
WILLS,206011106,Brunswick East,20601110608,2110608,511,656,28.38%
WILLS,206011106,Brunswick East,20601110609,2110609,503,623,23.86%
WILLS,206011106,Brunswick East,20601110610,2110610,381,367,-3.67%
WILLS,206011106,Brunswick East,20601110611,2110611,354,374,5.65%
WILLS,206011106,Brunswick East,20601110612,2110612,429,477,11.19%
WILLS,206011106,Brunswick East,20601110613,2110613,345,388,12.46%
WILLS,206011106,Brunswick East,20601110614,2110614,449,436,-2.90%
WILLS,206011106,Brunswick East,20601110615,2110615,307,335,9.12%
WILLS,206011106,Brunswick East,20601110616,2110616,661,868,31.32%
WILLS,206011106,Brunswick East,20601110617,2110617,385,389,1.04%
WILLS,206011106,Brunswick East,20601110618,2110618,288,295,2.43%
WILLS,206011106,Brunswick East,20601110619,2110619,250,265,6.00%
MELBOURNE,206011106,Brunswick East,20601110620,2110620,138,225,63.04%
MELBOURNE,206011106,Brunswick East,20601110621,2110621,383,438,14.36%
MELBOURNE,206011106,Brunswick East,20601110622,2110622,278,287,3.24%
MELBOURNE,206011106,Brunswick East,20601110623,2110623,412,437,6.07%
MELBOURNE,206011106,Brunswick East,20601110624,2110624,392,473,20.66%
MELBOURNE,206011106,Brunswick East,20601110625,2110625,254,327,28.74%
WILLS,206011106,Brunswick East,20601110626,2110626,230,216,-6.09%
MELBOURNE,206011106,Brunswick East,20601110627,2110627,478,652,36.40%
MELBOURNE,206011106,Brunswick East,20601110628,2110628,410,364,-11.22%
WILLS,206011106,Brunswick East,20601110629,2110629,232,243,4.74%
WILLS,206011106,Brunswick East,20601110630,2110630,323,461,42.72%
WILLS,206011107,Brunswick West,20601110701,2110701,385,416,8.05%
WILLS,206011107,Brunswick West,20601110702,2110702,276,312,13.04%
WILLS,206011107,Brunswick West,20601110703,2110703,334,328,-1.80%
WILLS,206011107,Brunswick West,20601110704,2110704,293,296,1.02%
WILLS,206011107,Brunswick West,20601110705,2110705,382,397,3.93%
WILLS,206011107,Brunswick West,20601110706,2110706,427,456,6.79%
WILLS,206011107,Brunswick West,20601110707,2110707,454,497,9.47%
WILLS,206011107,Brunswick West,20601110708,2110708,279,286,2.51%
WILLS,206011107,Brunswick West,20601110710,2110710,203,187,-7.88%
WILLS,206011107,Brunswick West,20601110712,2110712,378,405,7.14%
WILLS,206011107,Brunswick West,20601110713,2110713,390,453,16.15%
WILLS,206011107,Brunswick West,20601110714,2110714,366,425,16.12%
WILLS,206011107,Brunswick West,20601110715,2110715,330,364,10.30%
WILLS,206011107,Brunswick West,20601110716,2110716,370,406,9.73%
WILLS,206011107,Brunswick West,20601110717,2110717,294,309,5.10%
WILLS,206011107,Brunswick West,20601110718,2110718,289,301,4.15%
WILLS,206011107,Brunswick West,20601110719,2110719,287,342,19.16%
WILLS,206011107,Brunswick West,20601110720,2110720,357,357,0.00%
WILLS,206011107,Brunswick West,20601110721,2110721,341,391,14.66%
WILLS,206011107,Brunswick West,20601110722,2110722,186,226,21.51%
WILLS,206011107,Brunswick West,20601110723,2110723,240,260,8.33%
WILLS,206011107,Brunswick West,20601110724,2110724,262,277,5.73%
WILLS,206011107,Brunswick West,20601110725,2110725,363,402,10.74%
WILLS,206011107,Brunswick West,20601110726,2110726,319,349,9.40%
WILLS,206011107,Brunswick West,20601110727,2110727,261,290,11.11%
WILLS,206011107,Brunswick West,20601110728,2110728,257,312,21.40%
WILLS,206011107,Brunswick West,20601110729,2110729,221,222,0.45%
WILLS,206011107,Brunswick West,20601110730,2110730,166,165,-0.60%
WILLS,206011107,Brunswick West,20601110731,2110731,416,468,12.50%
WILLS,206011107,Brunswick West,20601110732,2110732,291,274,-5.84%
WILLS,206011107,Brunswick West,20601110733,2110733,222,198,-10.81%
WILLS,206011107,Brunswick West,20601110734,2110734,232,365,57.33%
WILLS,206011107,Brunswick West,20601110735,2110735,329,485,47.42%
WILLS,206011107,Brunswick West,20601110736,2110736,324,359,10.80%
WILLS,206011109,Pascoe Vale South,20601110901,2110901,389,394,1.29%
WILLS,206011109,Pascoe Vale South,20601110902,2110902,292,299,2.40%
WILLS,206011109,Pascoe Vale South,20601110903,2110903,251,254,1.20%
WILLS,206011109,Pascoe Vale South,20601110904,2110904,330,345,4.55%
WILLS,206011109,Pascoe Vale South,20601110905,2110905,228,236,3.51%
